State,Year,Quarter,Insurance_Type,Policy_Count,Policy_Amount
Rajasthan,2021,3,Insurance,16643,12793862.00
Rajasthan,2020,2,Insurance,5373,1095933.00
Rajasthan,2020,4,Insurance,12509,6471573.00
Rajasthan,2020,3,Insurance,15235,3758527.00
Rajasthan,2022,2,Insurance,24333,33748931.00
Rajasthan,2022,4,Insurance,40926,60792838.00
Rajasthan,2022,1,Insurance,21517,31576932.00
Rajasthan,2022,3,Insurance,33975,45565544.00
Rajasthan,2023,2,Insurance,37170,61301449.00
Rajasthan,2023,4,Insurance,49741,94701652.00
Rajasthan,2023,1,Insurance,34415,61441050.00
Rajasthan,2023,3,Insurance,39960,64328784.00
Sikkim,2024,2,Insurance,685,1590554.00
Sikkim,2024,4,Insurance,599,1381680.00
Sikkim,2024,1,Insurance,400,880182.00
Sikkim,2024,3,Insurance,461,1029398.00
Sikkim,2021,2,Insurance,93,122064.00
Sikkim,2021,4,Insurance,195,503532.00
Sikkim,2021,1,Insurance,122,111777.00
Sikkim,2021,3,Insurance,106,140552.00
Sikkim,2020,2,Insurance,21,4789.00
Sikkim,2020,4,Insurance,67,70214.00
Sikkim,2020,3,Insurance,94,28000.00
Sikkim,2022,2,Insurance,160,383709.00
Sikkim,2022,4,Insurance,306,667214.00
Sikkim,2022,1,Insurance,239,685987.00
Sikkim,2022,3,Insurance,243,474940.00
Sikkim,2023,2,Insurance,270,628191.00
Sikkim,2023,4,Insurance,324,793745.00
Sikkim,2023,1,Insurance,260,688605.00
Sikkim,2023,3,Insurance,251,698251.00
Tamil Nadu,2024,2,Insurance,97348,135972378.00
Tamil Nadu,2024,4,Insurance,127002,173784251.00
Tamil Nadu,2024,1,Insurance,111521,148976175.00
Tamil Nadu,2024,3,Insurance,116867,162128271.00
Tamil Nadu,2021,2,Insurance,17682,16444344.00
Tamil Nadu,2021,4,Insurance,33037,42184290.00
Tamil Nadu,2021,1,Insurance,14406,11180849.00
Tamil Nadu,2021,3,Insurance,23107,23402918.00
Tamil Nadu,2020,2,Insurance,5473,1075552.00
Tamil Nadu,2020,4,Insurance,10290,8993575.00
Tamil Nadu,2020,3,Insurance,8026,2257373.00
Tamil Nadu,2022,2,Insurance,46714,61835120.00
Tamil Nadu,2022,4,Insurance,125491,146457790.00
Tamil Nadu,2022,1,Insurance,47621,64969045.00
Tamil Nadu,2022,3,Insurance,64356,79747520.00
Tamil Nadu,2023,2,Insurance,79698,105328191.00
Tamil Nadu,2023,4,Insurance,104871,139433796.00
Tamil Nadu,2023,1,Insurance,90690,116710222.00
Tamil Nadu,2023,3,Insurance,91069,114625593.00
Telangana,2024,2,Insurance,56941,96037304.00
Telangana,2024,4,Insurance,78498,124755619.00
Telangana,2024,1,Insurance,67388,105607539.00
Telangana,2024,3,Insurance,64873,110715264.00
Telangana,2021,2,Insurance,28870,20935651.00
Telangana,2021,4,Insurance,34848,38845492.00
Telangana,2021,1,Insurance,28298,14810947.00
Telangana,2021,3,Insurance,27080,20925217.00
Telangana,2020,2,Insurance,19003,3419453.00
Telangana,2020,4,Insurance,20961,11339099.00
Telangana,2020,3,Insurance,34395,8406543.00
Telangana,2022,2,Insurance,45600,58056956.00
Telangana,2022,4,Insurance,64655,88544127.00
Telangana,2022,1,Insurance,36325,51942016.00
Telangana,2022,3,Insurance,51465,64798126.00
Telangana,2023,2,Insurance,55118,79238968.00
Telangana,2023,4,Insurance,63993,105605522.00
Telangana,2023,1,Insurance,54508,82678207.00
Telangana,2023,3,Insurance,61523,84397465.00
Tripura,2024,2,Insurance,2188,2869489.00
Tripura,2024,4,Insurance,2794,3765732.00
Tripura,2024,1,Insurance,2637,3417568.00
Tripura,2024,3,Insurance,2516,3323343.00
Tripura,2021,2,Insurance,381,409934.00
Tripura,2021,4,Insurance,702,1022508.00
Tripura,2021,1,Insurance,360,191531.00
Tripura,2021,3,Insurance,494,649961.00
Tripura,2020,2,Insurance,88,22054.00
Tripura,2020,4,Insurance,244,149765.00
Tripura,2020,3,Insurance,249,61642.00
Tripura,2022,2,Insurance,1021,1509105.00
Tripura,2022,4,Insurance,1508,2112534.00
Tripura,2022,1,Insurance,907,1493401.00
Tripura,2022,3,Insurance,1590,2105984.00
Tripura,2023,2,Insurance,1563,2163813.00
Tripura,2023,4,Insurance,2237,3169741.00
Tripura,2023,1,Insurance,1642,2404958.00
Tripura,2023,3,Insurance,2071,2899393.00
Uttarakhand,2024,2,Insurance,10311,17754447.00
Uttarakhand,2024,4,Insurance,13090,23367549.00
Uttarakhand,2024,1,Insurance,11533,19531483.00
Uttarakhand,2024,3,Insurance,10487,17860144.00
Uttarakhand,2021,2,Insurance,2742,3265717.00
Uttarakhand,2021,4,Insurance,5529,7849020.00
Uttarakhand,2021,1,Insurance,2607,2719327.00
Uttarakhand,2021,3,Insurance,4111,4646571.00
Uttarakhand,2020,2,Insurance,660,134899.00
Uttarakhand,2020,4,Insurance,1756,1961891.00
Uttarakhand,2020,3,Insurance,1403,418543.00
Uttarakhand,2022,2,Insurance,5773,9168313.00
Uttarakhand,2022,4,Insurance,8750,13817747.00
Uttarakhand,2022,1,Insurance,5339,8824948.00
Uttarakhand,2022,3,Insurance,6784,10070172.00
Uttarakhand,2023,2,Insurance,8051,14034915.00
Uttarakhand,2023,4,Insurance,10040,19045152.00
Uttarakhand,2023,1,Insurance,7552,13599026.00
Uttarakhand,2023,3,Insurance,7856,12636749.00
Uttar Pradesh,2024,2,Insurance,92458,159894258.00
Uttar Pradesh,2024,4,Insurance,116589,199179867.00
Uttar Pradesh,2024,1,Insurance,103701,176442664.00
Uttar Pradesh,2024,3,Insurance,92930,157303596.00
Uttar Pradesh,2021,2,Insurance,25952,25137571.00
Uttar Pradesh,2021,4,Insurance,44132,59654951.00
Uttar Pradesh,2021,1,Insurance,24103,18027573.00
Uttar Pradesh,2021,3,Insurance,32799,32641118.00
Uttar Pradesh,2020,2,Insurance,9884,1912266.00
Uttar Pradesh,2020,4,Insurance,17470,14180417.00
Uttar Pradesh,2020,3,Insurance,18131,4436969.00
Uttar Pradesh,2022,2,Insurance,55133,77434953.00
Uttar Pradesh,2022,4,Insurance,77022,116755813.00
Uttar Pradesh,2022,1,Insurance,45996,73014969.00
Uttar Pradesh,2022,3,Insurance,64514,87703512.00
Uttar Pradesh,2023,2,Insurance,74194,122522457.00
Uttar Pradesh,2023,4,Insurance,92125,165509877.00
Uttar Pradesh,2023,1,Insurance,73080,127110494.00
Uttar Pradesh,2023,3,Insurance,78940,121483170.00
West Bengal,2024,2,Insurance,67048,89476633.00
West Bengal,2024,4,Insurance,91719,120602777.00
West Bengal,2024,1,Insurance,79576,104987909.00
West Bengal,2024,3,Insurance,77158,107451766.00
West Bengal,2021,2,Insurance,15200,12396029.00
West Bengal,2021,4,Insurance,26320,31282871.00
West Bengal,2021,1,Insurance,15488,11172042.00
West Bengal,2021,3,Insurance,24839,21424337.00
West Bengal,2020,2,Insurance,7619,1432764.00
West Bengal,2020,4,Insurance,10233,7510455.00
West Bengal,2020,3,Insurance,12596,2878482.00
West Bengal,2022,2,Insurance,33542,41737021.00
West Bengal,2022,4,Insurance,54277,70466433.00
West Bengal,2022,1,Insurance,38779,51160527.00
West Bengal,2022,3,Insurance,47853,59092307.00
West Bengal,2023,2,Insurance,49792,65204280.00
West Bengal,2023,4,Insurance,72712,100365562.00
West Bengal,2023,1,Insurance,56833,77461732.00
West Bengal,2023,3,Insurance,58131,76359312.00
